DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/5 16:22,160.1630,184.6140,213.6580,112.7900,92.8050,114.9100,201.2190,3.4761,9.6750,9.1593,16.9161,16.8991,20.4454
2026/6/5 16:23,160.1630,184.6130,213.6630,112.7950,92.8040,114.9140,201.2050,3.4761,9.6760,9.1594,16.9161,16.9011,20.4454
2026/6/5 16:24,160.1630,184.6090,213.6610,112.7920,92.8040,114.9140,201.2040,3.4760,9.6740,9.1596,16.9164,16.9013,20.4454
2026/6/5 16:25,160.1630,184.6110,213.6660,112.7980,92.8080,114.9200,201.2080,3.4760,9.6720,9.1596,16.9167,16.9026,20.4454
2026/6/5 16:26,160.1630,184.6140,213.6700,112.8030,92.8110,114.9020,201.2120,3.4760,9.6710,9.1608,16.9172,16.9048,20.4454
2026/6/5 16:27,160.1630,184.6170,213.6760,112.8120,92.8070,114.9200,201.2320,3.4760,9.6730,9.1610,16.9171,16.9052,20.4454
2026/6/5 16:28,160.1630,184.6150,213.6840,112.7900,92.7970,114.9180,201.2280,3.4760,9.6720,9.1607,16.9165,16.9046,20.4454
2026/6/5 16:29,160.1630,184.6060,213.6670,112.7800,92.7800,114.9100,201.2110,3.4760,9.6720,9.1615,16.9195,16.9075,20.4454
2026/6/5 16:30,160.1630,184.6140,213.6580,112.7720,92.7690,114.9120,201.2200,3.4760,9.6670,9.1615,16.9213,16.9125,20.4454
2026/6/5 16:31,160.1630,184.6210,213.6580,112.7720,92.7700,114.9010,201.2220,3.4760,9.6670,9.1643,16.9215,16.9129,20.4454
2026/6/5 16:32,160.1630,184.6350,213.6820,112.7840,92.7830,114.9000,201.2480,3.4760,9.6710,9.1642,16.9216,16.9139,20.4454
2026/6/5 16:33,160.1630,184.6350,213.6720,112.7800,92.7810,114.8880,201.2480,3.4760,9.6700,9.1647,16.9241,16.9153,20.4454
2026/6/5 16:34,160.1630,184.6230,213.6540,112.7780,92.7810,114.8890,201.2450,3.4760,9.6700,9.1643,16.9216,16.9137,20.4454
2026/6/5 16:35,160.1630,184.6240,213.6600,112.7740,92.7780,114.8830,201.2400,3.4760,9.6700,9.1645,16.9210,16.9142,20.4454
2026/6/5 16:36,160.1630,184.6360,213.6720,112.7800,92.7830,114.8800,201.2490,3.4760,9.6710,9.1647,16.9204,16.9154,20.4454
2026/6/5 16:37,160.1630,184.5920,213.6490,112.7710,92.7660,114.8810,201.2030,3.4760,9.6670,9.1638,16.9185,16.9132,20.4454
2026/6/5 16:38,160.1630,184.5970,213.6490,112.7670,92.7650,114.8860,201.2050,3.4760,9.6680,9.1631,16.9191,16.9134,20.4454
2026/6/5 16:39,160.1630,184.5870,213.6440,112.7610,92.7670,114.8980,201.1780,3.4760,9.6660,9.1645,16.9203,16.9128,20.4454
2026/6/5 16:40,160.1630,184.6070,213.6570,112.7690,92.7730,114.9050,201.1680,3.4760,9.6720,9.1648,16.9189,16.9130,20.4454
2026/6/5 16:41,160.1630,184.6060,213.6600,112.7810,92.7720,114.9120,201.1590,3.4760,9.6720,9.1648,16.9190,16.9134,20.4454
2026/6/5 16:42,160.1630,184.6100,213.6620,112.7800,92.7780,114.9160,201.1490,3.4760,9.6700,9.1648,16.9189,16.9130,20.4454
2026/6/5 16:43,160.1630,184.6200,213.6790,112.7910,92.7850,114.9180,201.1720,3.4775,9.6710,9.1648,16.9190,16.9144,20.4454
2026/6/5 16:44,160.1630,184.6200,213.6970,112.7990,92.8040,114.9170,201.1840,3.4775,9.6710,9.1655,16.9190,16.9144,20.4454
2026/6/5 16:45,160.1630,184.6130,213.6940,112.7900,92.8000,114.9160,201.1670,3.4775,9.6700,9.1647,16.9191,16.9161,20.4454
2026/6/5 16:46,160.1630,184.6230,213.7020,112.8130,92.8190,114.9400,201.1910,3.4775,9.6680,9.1658,16.9194,16.9171,20.4454
2026/6/5 16:47,160.1630,184.6340,213.7120,112.8160,92.8240,114.9350,201.2040,3.4775,9.6700,9.1685,16.9201,16.9173,20.4454
2026/6/5 16:48,160.1630,184.6200,213.7050,112.8090,92.8230,114.9320,201.1940,3.4775,9.6740,9.1695,16.9194,16.9161,20.4454
2026/6/5 16:49,160.1630,184.6140,213.7260,112.8190,92.8290,114.9370,201.1830,3.4775,9.6740,9.1695,16.9195,16.9158,20.4454
2026/6/5 16:50,160.1630,184.6030,213.7130,112.8180,92.8360,114.9340,201.1920,3.4775,9.6710,9.1705,16.9192,16.9232,20.4454
2026/6/5 16:51,160.1630,184.6450,213.7220,112.8360,92.8500,114.9400,201.2200,3.4775,9.6720,9.1694,16.9202,16.9269,20.4454
2026/6/5 16:52,160.1630,184.6500,213.7080,112.8230,92.8540,114.9460,201.2210,3.4775,9.6690,9.1697,16.9202,16.9256,20.4454
2026/6/5 16:53,160.1630,184.6270,213.6900,112.8170,92.8460,114.9400,201.2150,3.4775,9.6690,9.1683,16.9191,16.9231,20.4454
2026/6/5 16:54,160.1630,184.6510,213.7220,112.8470,92.8540,114.9380,201.2100,3.4775,9.6620,9.1685,16.9197,16.9233,20.4454
2026/6/5 16:55,160.1630,184.6680,213.7320,112.8630,92.8740,114.9550,201.2310,3.4775,9.6540,9.1686,16.9291,16.9191,20.4454
2026/6/5 16:56,160.1630,184.6320,213.7400,112.8600,92.8640,114.9690,201.2400,3.4801,9.6610,9.1682,16.9240,16.9164,20.4454
2026/6/5 16:57,160.1630,184.6640,213.7770,112.8650,92.8840,114.9730,201.2350,3.4801,9.6550,9.1681,16.9235,16.9180,20.4454
2026/6/5 16:58,160.1630,184.7140,213.8310,112.8970,92.8940,114.9690,201.2690,3.4795,9.6540,9.1689,16.9379,16.9249,20.4454
2026/6/5 16:59,160.1630,184.6530,213.8400,112.9170,92.8740,114.9850,201.2220,3.4794,9.6780,9.1682,16.9454,16.9360,20.4454
2026/6/7 17:00,160.1630,184.6530,213.8400,112.9170,92.8740,114.9850,201.2220,,9.6290,,,,
2026/6/7 17:02,160.1630,184.6530,213.8400,112.9170,92.8740,114.9850,201.2220,,9.6300,,,,
2026/6/7 17:04,160.1660,184.3410,213.8400,112.4830,92.5360,114.9850,201.2220,3.4795,9.6300,9.1684,16.9458,16.9363,20.4464
2026/6/7 17:05,160.2170,184.3550,213.8400,112.4820,92.5360,114.8070,201.2220,3.4806,9.6300,9.1713,16.9511,16.9709,20.4536
2026/6/7 17:06,160.2110,184.4150,213.3570,112.4760,92.5520,114.8330,201.2220,3.4805,9.6300,9.1710,17.0710,16.9703,20.4523
2026/6/7 17:07,160.2100,184.4140,213.3570,112.4740,92.5520,114.7830,201.2220,3.4805,9.6300,9.1709,17.0502,16.9702,20.4522
2026/6/7 17:08,160.2150,184.3450,213.3240,112.4740,92.5670,114.8170,201.2220,3.4806,9.6290,9.1712,17.0507,16.9629,20.4529
2026/6/7 17:09,160.2090,184.3450,213.3380,112.4740,92.5660,114.7820,201.2220,3.4804,9.6290,9.1709,17.0500,16.9367,20.4521
2026/6/7 17:10,160.2090,184.4180,213.3270,112.4820,92.5680,114.8170,201.2220,3.4804,9.6240,9.1709,17.0499,16.9417,20.4521
2026/6/7 17:11,160.2090,184.4230,213.3270,112.4770,92.5650,114.8170,201.2220,3.4804,9.6230,9.1709,17.0499,16.9430,20.4521
2026/6/7 17:12,160.2070,184.4230,213.3970,112.4770,92.5710,114.8070,201.2220,3.4804,9.6220,9.1708,17.0498,16.9423,20.4517
2026/6/7 17:13,160.2020,184.4180,213.3970,112.4780,92.5710,114.8070,201.2220,3.4803,9.6220,9.1705,17.0492,16.9357,20.4511
2026/6/7 17:14,160.2030,184.4170,213.3970,112.4780,92.5710,114.8070,201.2220,3.4803,9.6230,9.1705,17.0493,16.9392,20.4513
2026/6/7 17:15,160.1960,184.4220,213.3970,112.4430,92.5710,114.8070,201.2220,3.4802,9.6250,9.1701,17.0492,16.9367,20.4493
2026/6/7 17:16,160.1980,184.4200,213.3970,112.4400,92.5710,114.8080,201.2220,3.4802,9.6230,9.1702,17.0491,16.9367,20.4499
2026/6/7 17:17,160.2280,184.4160,213.3970,112.4400,92.5710,114.8070,201.2220,3.4808,9.6220,9.1720,17.0522,16.9395,20.4539
2026/6/7 17:18,160.2280,184.4570,213.4400,112.4750,92.5920,114.8580,201.2220,3.4808,9.6260,9.1720,17.0528,16.9394,20.4539
2026/6/7 17:19,160.2260,184.4740,213.4480,112.4740,92.5900,114.8600,201.2220,3.4808,9.6260,9.1718,17.0526,16.9413,20.4537
2026/6/7 17:20,160.2290,184.4740,213.4520,112.4740,92.5890,114.8440,201.0910,3.4809,9.6250,9.1720,17.0532,16.9379,20.4542
2026/6/7 17:21,160.2310,184.4780,213.4550,112.4670,92.5970,114.8810,201.0910,3.4809,9.6260,9.1721,17.0540,16.9397,20.4540
2026/6/7 17:22,160.2310,184.4770,213.4550,112.4740,92.5970,114.8660,201.0910,3.4809,9.6260,9.1721,17.0541,16.9390,20.4541
2026/6/7 17:23,160.2280,184.4770,213.4550,112.4740,92.5970,114.8630,201.0920,3.4808,9.6260,9.1720,17.0538,16.9405,20.4537
2026/6/7 17:24,160.2280,184.4760,213.4550,112.4740,92.5980,114.8540,201.0920,3.4808,9.6260,9.1720,17.0539,16.9406,20.4529
2026/6/7 17:25,160.2230,184.4760,213.4580,112.4720,92.5980,114.8520,201.0920,3.4807,9.6260,9.1717,17.0535,16.9400,20.4517
2026/6/7 17:26,160.2230,184.4730,213.4560,112.4660,92.5980,114.8650,201.0920,3.4807,9.6250,9.1717,17.0533,16.9391,20.4528
2026/6/7 17:27,160.2230,184.4730,213.4560,112.4710,92.5980,114.8640,201.0920,3.4807,9.6250,9.1717,17.0531,16.9402,20.4528
2026/6/7 17:28,160.2470,184.4530,213.4340,112.4920,92.6180,114.8850,201.0970,3.4813,9.6270,9.1730,17.0556,16.9419,20.4559
2026/6/7 17:29,160.1780,184.3860,213.3700,112.4360,92.5740,114.8300,201.1000,3.4798,9.6220,9.1691,17.0483,16.9342,20.4471
2026/6/7 17:30,160.1820,184.3880,213.3700,112.4180,92.5750,114.8210,201.1000,3.4799,9.6250,9.1693,17.0490,16.9343,20.4476
2026/6/7 17:31,160.1770,184.4010,213.3740,112.4590,92.5740,114.8300,201.0580,3.4797,9.6240,9.1690,17.0486,16.9332,20.4471
2026/6/7 17:32,160.1770,184.3940,213.3740,112.4590,92.5740,114.8240,201.0580,3.4797,9.6240,9.1690,17.0487,16.9354,20.4471
2026/6/7 17:33,160.1790,184.3940,213.3740,112.4590,92.5690,114.8330,201.0540,3.4798,9.6240,9.1692,17.0489,16.9354,20.4473
2026/6/7 17:34,160.1790,184.3940,213.3740,112.4590,92.5690,114.8290,201.0540,3.4798,9.6230,9.1692,17.0486,16.9348,20.4474
2026/6/7 17:35,160.1810,184.3940,213.3750,112.4610,92.5670,114.8290,201.0540,3.4798,9.6240,9.1693,17.0483,16.9352,20.4477
2026/6/7 17:36,160.1790,184.3930,213.3740,112.4580,92.5670,114.8290,201.0540,3.4798,9.6240,9.1692,17.0487,16.9339,20.4474
2026/6/7 17:37,160.1850,184.3930,213.3740,112.4600,92.5670,114.8420,201.0540,3.4799,9.6240,9.1695,17.0479,16.9336,20.4484
2026/6/7 17:38,160.1810,184.3840,213.3710,112.4590,92.5690,114.8450,201.0370,3.4798,9.6230,9.1693,17.0468,16.9326,20.4478
2026/6/7 17:39,160.1750,184.3840,213.3750,112.4590,92.5670,114.8070,201.0370,3.4797,9.6240,9.1689,17.0458,16.9320,20.4470
2026/6/7 17:40,160.1760,184.3870,213.3740,112.4610,92.5670,114.8220,201.0370,3.4797,9.6220,9.1690,17.0458,16.9320,20.4475
2026/6/7 17:41,160.1750,184.3870,213.3750,112.5060,92.5690,114.8200,201.0370,3.4797,9.6220,9.1689,17.0454,16.9315,20.4472
2026/6/7 17:42,160.1720,184.3840,213.3740,112.5060,92.5690,114.8240,200.9950,3.4796,9.6230,9.1688,17.0437,16.9768,20.4467
2026/6/7 17:43,160.1710,184.3840,213.3740,112.4940,92.5680,114.8120,200.9740,3.4796,9.6240,9.1687,17.0431,16.9701,20.4469
2026/6/7 17:44,160.1720,184.3840,213.3740,112.4830,92.5680,114.8200,200.9740,3.4796,9.6250,9.1688,17.0432,16.9713,20.4468
2026/6/7 17:45,160.1700,184.3840,213.3740,112.4970,92.5680,114.8190,200.9740,3.4796,9.6340,9.1686,17.0430,16.9711,20.4466
2026/6/7 17:46,160.1740,184.3820,213.3750,112.4990,92.5690,114.8190,200.9740,3.4797,9.6240,9.1689,17.0434,16.9712,20.4472
2026/6/7 17:47,160.1750,184.3820,213.3740,112.4990,92.5690,114.8210,200.9640,3.4797,9.6240,9.1689,17.0437,16.9717,20.4474
2026/6/7 17:48,160.1760,184.3840,213.3740,112.5000,92.5680,114.8270,200.9790,3.4797,9.6250,9.1690,17.0439,16.9717,20.4475
2026/6/7 17:49,160.1770,184.3360,213.3730,112.4990,92.5680,114.8110,200.9410,3.4797,9.6250,9.1690,17.0444,16.9676,20.4476
2026/6/7 17:50,160.2210,184.3890,213.4340,112.5320,92.5920,114.8410,200.9850,3.4807,9.6270,9.1716,17.0486,16.9757,20.4532
2026/6/7 17:51,160.2230,184.3880,213.4340,112.5520,92.5940,114.8410,201.0300,3.4807,9.6270,9.1717,17.0490,16.9767,20.4535
2026/6/7 17:52,160.2240,184.3890,213.4340,112.5350,92.5940,114.8430,201.0310,3.4808,9.6270,9.1717,17.0490,16.9771,20.4532
2026/6/7 17:53,160.2250,184.3830,213.4340,112.5510,92.5940,114.8420,201.0290,3.4808,9.6270,9.1718,17.0491,16.9770,20.4533
2026/6/7 17:54,160.2260,184.3800,213.4350,112.5500,92.5940,114.8470,201.0270,3.4808,9.6280,9.1718,17.0482,16.9739,20.4534
2026/6/7 17:55,160.2250,184.4070,213.4300,112.5510,92.5940,114.8400,201.0250,3.4808,9.6280,9.1718,17.0478,16.9742,20.4533
2026/6/7 17:56,160.2270,184.3980,213.3840,112.5510,92.5940,114.8430,201.0000,3.4808,9.6370,9.1719,17.0525,16.9751,20.4535
2026/6/7 17:57,160.2270,184.3980,213.3330,112.5510,92.5940,114.8420,201.0290,3.4808,9.6280,9.1719,17.0503,16.9748,20.4535
2026/6/7 17:58,160.2500,184.4060,213.3380,112.5540,92.5950,114.8490,201.0410,3.4813,9.6390,9.1732,17.0515,16.9768,20.4564
2026/6/7 17:59,160.2250,184.4060,213.3350,112.5560,92.5950,114.8480,201.0410,3.4808,9.6380,9.1718,17.0486,16.9742,20.4532
2026/6/7 18:00,160.2970,184.5280,213.5100,112.7150,92.7090,114.9410,201.1210,3.4823,9.6510,9.1710,17.0243,16.9818,20.4624
2026/6/7 18:01,160.3270,184.5620,213.5230,112.7360,92.7570,114.9590,201.0970,3.4830,9.6540,9.1743,17.0248,16.9413,20.4663
2026/6/7 18:02,160.3300,184.5390,213.5170,112.7330,92.7510,114.9670,201.1110,3.4831,9.6540,9.1742,17.0234,16.9370,20.4666
2026/6/7 18:03,160.3270,184.5460,213.5220,112.7380,92.7570,114.9650,201.1300,3.4830,9.6520,9.1740,17.0229,16.9402,20.4663
2026/6/7 18:04,160.3150,184.5470,213.5530,112.7450,92.7720,114.9640,201.1330,3.4827,9.6530,9.1749,17.0239,16.9385,20.4643
2026/6/7 18:05,160.3270,184.5430,213.5550,112.7510,92.7810,114.9680,201.0910,3.4830,9.6530,9.1724,17.0281,16.9356,20.4661
2026/6/7 18:06,160.3160,184.5360,213.5080,112.7190,92.7730,114.9510,201.0950,3.4828,9.6510,9.1667,17.0231,16.9303,20.4648
2026/6/7 18:07,160.3190,184.5390,213.5120,112.7040,92.7780,114.9470,201.0960,3.4828,9.6530,9.1654,17.0235,16.9289,20.4651
2026/6/7 18:08,160.3390,184.5370,213.5160,112.6800,92.7740,114.9590,201.1130,3.4833,9.6560,9.1651,17.0245,16.9329,20.4677
2026/6/7 18:09,160.3410,184.5420,213.5230,112.7060,92.7920,114.9530,201.1050,3.4833,9.6550,9.1651,17.0253,16.9349,20.4679
2026/6/7 18:10,160.3400,184.5520,213.5300,112.7060,92.7680,114.9540,201.1170,3.4804,9.6550,9.1651,17.0328,16.9332,20.4675
2026/6/7 18:11,160.3410,184.5460,213.5400,112.7090,92.7790,114.9560,201.1300,3.4804,9.6550,9.1650,17.0299,16.9359,20.4676
2026/6/7 18:12,160.3250,184.5740,213.5900,112.7610,92.7990,114.9680,201.1350,3.4801,9.6590,9.1689,17.0317,16.9386,20.4653
2026/6/7 18:13,160.3180,184.5980,213.6110,112.7890,92.8230,114.9610,201.1340,3.4799,9.6600,9.1750,17.0389,16.9383,20.4645
2026/6/7 18:14,160.3280,184.6450,213.6920,112.8310,92.8660,114.9800,201.1920,3.4801,9.6650,9.1821,17.0481,16.9449,20.4657
2026/6/7 18:15,160.3250,184.6360,213.6820,112.8190,92.8520,114.9730,201.1870,3.4801,9.6610,9.1786,17.0486,16.9522,20.4654
2026/6/7 18:16,160.3150,184.6520,213.6760,112.8260,92.8610,114.9760,201.1870,3.4799,9.6610,9.1785,17.0500,16.9463,20.4641
2026/6/7 18:17,160.3180,184.6520,213.6770,112.8180,92.8640,114.9740,201.1930,3.4785,9.6600,9.1768,17.0500,16.9465,20.4644
2026/6/7 18:18,160.3300,184.6510,213.6890,112.8210,92.8650,114.9750,201.1890,3.4788,9.6600,9.1789,17.0503,16.9452,20.4660
2026/6/7 18:19,160.3290,184.6490,213.6730,112.8150,92.8670,114.9760,201.1780,3.4788,9.6600,9.1793,17.0494,16.9458,20.4659
2026/6/7 18:20,160.3400,184.6690,213.7050,112.8310,92.8880,114.9860,201.2070,3.4790,9.6610,9.1821,17.0493,16.9479,20.4672
2026/6/7 18:21,160.3370,184.6700,213.7110,112.8190,92.8950,114.9790,201.2060,3.4791,9.6610,9.1798,17.0485,16.9461,20.4661
2026/6/7 18:22,160.3280,184.6600,213.7030,112.8140,92.8840,114.9740,201.1940,3.4789,9.6610,9.1785,17.0482,16.9506,20.4649
2026/6/7 18:23,160.3270,184.6600,213.7060,112.8360,92.8940,114.9760,201.2180,3.4787,9.6610,9.1787,17.0475,16.9457,20.4646
2026/6/7 18:24,160.3280,184.6560,213.6910,112.8220,92.8770,114.9750,201.2120,3.4790,9.6600,9.1754,17.0446,16.9460,20.4648
2026/6/7 18:25,160.3300,184.6440,213.6780,112.8070,92.8670,114.9710,201.1940,3.4790,9.6600,9.1760,17.0415,16.9474,20.4650
2026/6/7 18:26,160.3380,184.6370,213.6520,112.7950,92.8550,114.9690,201.1810,3.4791,9.6590,9.1743,17.0404,16.9461,20.4660
2026/6/7 18:27,160.3510,184.6230,213.6390,112.7480,92.8330,114.9670,201.1650,3.4794,9.6570,9.1733,17.0385,16.9503,20.4677
2026/6/7 18:28,160.3420,184.6190,213.6380,112.7560,92.8400,114.9600,201.1520,3.4792,9.6570,9.1730,17.0376,16.9473,20.4666
2026/6/7 18:29,160.3410,184.6120,213.6270,112.7520,92.8250,114.9550,201.1540,3.4791,9.6560,9.1729,17.0356,16.9462,20.4664
2026/6/7 18:30,160.3240,184.5890,213.6120,112.7580,92.8230,114.9470,201.1430,3.4788,9.6550,9.1737,17.0869,16.9462,20.4642
2026/6/7 18:31,160.3310,184.6080,213.6200,112.7530,92.8210,114.9550,201.1730,3.4789,9.6540,9.1728,17.0475,16.9432,20.4651
2026/6/7 18:32,160.3410,184.5970,213.6240,112.7620,92.8260,114.9600,201.1760,3.4791,9.6550,9.1736,17.0239,16.9431,20.4671
2026/6/7 18:33,160.3430,184.5950,213.6150,112.7550,92.8250,114.9570,201.1780,3.4792,9.6530,9.1724,17.0199,16.9147,20.4675
2026/6/7 18:34,160.3400,184.5980,213.6250,112.7630,92.8270,114.9570,201.1880,3.4790,9.6540,9.1723,17.0184,16.9172,20.4670
2026/6/7 18:35,160.3370,184.6130,213.6350,112.7780,92.8320,114.9600,201.2010,3.4790,9.6580,9.1724,17.0271,16.9175,20.4665
2026/6/7 18:36,160.3330,184.6260,213.6620,112.8080,92.8500,114.9610,201.2160,3.4789,9.6600,9.1746,17.0248,16.9181,20.4660
2026/6/7 18:37,160.3260,184.6300,213.6650,112.8130,92.8430,114.9610,201.2120,3.4787,9.6610,9.1747,17.0190,16.9191,20.4651
2026/6/7 18:38,160.3290,184.6350,213.6640,112.8130,92.8450,114.9620,201.2030,3.4787,9.6590,9.1744,16.9844,16.9180,20.4655
2026/6/7 18:39,160.3300,184.6270,213.6620,112.8060,92.8420,114.9610,201.1920,3.4787,9.6590,9.1746,16.9794,16.9182,20.4656
2026/6/7 18:40,160.3210,184.6160,213.6490,112.8050,92.8360,114.9520,201.1910,3.4785,9.6590,9.1744,16.9798,16.9164,20.4645
2026/6/7 18:41,160.3300,184.6070,213.6500,112.8050,92.8260,114.9560,201.1900,3.4787,9.6600,9.1748,16.9774,16.9155,20.4656
2026/6/7 18:42,160.3360,184.6010,213.6370,112.7850,92.8130,114.9530,201.1780,3.4788,9.6610,9.1735,16.9762,16.9148,20.4664
2026/6/7 18:43,160.3340,184.6000,213.6470,112.7990,92.8130,114.9520,201.1750,3.4787,9.6600,9.1737,16.9750,16.9163,20.4661
2026/6/7 18:44,160.3290,184.6020,213.6460,112.7910,92.8090,114.9480,201.1710,3.4786,9.6600,9.1732,16.9753,16.9155,20.4655
2026/6/7 18:45,160.3310,184.5830,213.6210,112.7590,92.7800,114.9390,201.1520,3.4787,9.6580,9.1715,16.9728,16.9103,20.4658
2026/6/7 18:46,160.3200,184.6060,213.6340,112.7760,92.8010,114.9350,201.1720,3.4784,9.6580,9.1731,16.9723,16.9143,20.4644
2026/6/7 18:47,160.3290,184.6200,213.6480,112.7970,92.8160,114.9450,201.1760,3.4786,9.6590,9.1737,16.9735,16.9149,20.4655
2026/6/7 18:48,160.3300,184.5940,213.6350,112.7800,92.8000,114.9380,201.1260,3.4786,9.6610,9.1725,16.9711,16.9107,20.4656
2026/6/7 18:49,160.3300,184.5880,213.6310,112.7720,92.7930,114.9340,201.1270,3.4786,9.6600,9.1718,16.9714,16.9103,20.4656
2026/6/7 18:50,160.3290,184.6000,213.6370,112.7740,92.7940,114.9340,201.1370,3.4786,9.6610,9.1719,16.9710,16.9111,20.4655
2026/6/7 18:51,160.3290,184.6040,213.6450,112.7730,92.7930,114.9350,201.1420,3.4786,9.6600,9.1718,16.9720,16.9134,20.4655
2026/6/7 18:52,160.3270,184.6060,213.6430,112.7790,92.7910,114.9310,201.1330,3.4785,9.6600,9.1716,16.9722,16.9117,20.4652
2026/6/7 18:53,160.3280,184.6020,213.6370,112.7610,92.7850,114.9270,201.1310,3.4785,9.6600,9.1711,16.9711,16.9153,20.4654
2026/6/7 18:54,160.3270,184.6040,213.6370,112.7620,92.7860,114.9260,201.1280,3.4785,9.6600,9.1709,16.9712,16.9117,20.4652
2026/6/7 18:55,160.3310,184.5820,213.6140,112.7410,92.7700,114.9240,201.1140,3.4786,9.6600,9.1686,16.9694,16.9092,20.4657
2026/6/7 18:56,160.3260,184.5900,213.6120,112.7440,92.7770,114.9210,201.1220,3.4785,9.6570,9.1683,16.9610,16.9084,20.4651
2026/6/7 18:57,160.3300,184.5960,213.6230,112.7490,92.7780,114.9190,201.1230,3.4786,9.6570,9.1683,16.9603,16.9099,20.4656
2026/6/7 18:58,160.3300,184.5980,213.6220,112.7570,92.7780,114.9190,201.1190,3.4796,9.6550,9.1695,16.9577,16.9123,20.4656
2026/6/7 18:59,160.3300,184.5890,213.6150,112.7350,92.7610,114.9140,201.1090,3.4800,9.6550,9.1682,16.9533,16.9077,20.4656
2026/6/7 19:00,160.3230,184.6000,213.6270,112.7690,92.7840,114.9140,201.1230,3.4786,9.6620,9.1694,16.9525,16.9111,20.4653
2026/6/7 19:01,160.3240,184.6180,213.6380,112.7770,92.7900,114.9150,201.1300,3.4787,9.6640,9.1714,16.9529,16.9117,20.4654
2026/6/7 19:02,160.3280,184.6180,213.6410,112.8050,92.8110,114.9240,201.1320,3.4787,9.6650,9.1713,16.9531,16.9124,20.4659
2026/6/7 19:03,160.3260,184.6190,213.6410,112.8100,92.8190,114.9200,201.1430,3.4787,9.6660,9.1712,16.9530,16.9127,20.4659
2026/6/7 19:04,160.3260,184.6200,213.6420,112.8000,92.8140,114.9210,201.1440,3.4787,9.6640,9.1719,16.9531,16.9126,20.4659
2026/6/7 19:05,160.3320,184.6050,213.6350,112.7830,92.7990,114.9190,201.1260,3.4788,9.6650,9.1713,16.9533,16.9112,20.4667
2026/6/7 19:06,160.3310,184.6200,213.6450,112.7880,92.8070,114.9230,201.1320,3.4788,9.6660,9.1713,16.9536,16.9108,20.4665
2026/6/7 19:07,160.3250,184.6340,213.6700,112.8030,92.8140,114.9210,201.1380,3.4787,9.6660,9.1728,16.9538,16.9169,20.4659
2026/6/7 19:08,160.3170,184.6280,213.6460,112.7960,92.8100,114.9180,201.1320,3.4785,9.6650,9.1724,16.9531,16.9144,20.4645
2026/6/7 19:09,160.3040,184.6230,213.6450,112.8040,92.8180,114.9120,201.1340,3.4782,9.6680,9.1728,16.9518,16.9199,20.4624
2026/6/7 19:10,160.3170,184.6360,213.6600,112.8150,92.8290,114.9220,201.1540,3.4782,9.6680,9.1731,16.9526,16.9278,20.4631
2026/6/7 19:11,160.3140,184.6340,213.6560,112.8180,92.8350,114.9330,201.1560,3.4781,9.6700,9.1730,16.9529,16.9316,20.4626
2026/6/7 19:12,160.3070,184.6340,213.6630,112.8230,92.8470,114.9270,201.1540,3.4780,9.6680,9.1733,16.9521,16.9228,20.4618
2026/6/7 19:13,160.3070,184.6330,213.6620,112.8210,92.8480,114.9390,201.1640,3.4780,9.6680,9.1734,16.9525,16.9194,20.4618
2026/6/7 19:14,160.3060,184.6350,213.6700,112.8190,92.8470,114.9430,201.1780,3.4780,9.6670,9.1746,16.9521,16.9270,20.4618
2026/6/7 19:15,160.3020,184.6450,213.6910,112.8110,92.8530,114.9440,201.1950,3.4779,9.6680,9.1735,16.9521,16.9219,20.4613
2026/6/7 19:16,160.2640,184.6120,213.6590,112.8090,92.8460,114.9250,201.1690,3.4771,9.6660,9.1723,16.9479,16.9173,20.4565
2026/6/7 19:17,160.2540,184.5840,213.6250,112.7880,92.8310,114.9140,201.1420,3.4768,9.6650,9.1703,16.9475,16.9161,20.4553
2026/6/7 19:18,160.2520,184.5910,213.6380,112.7920,92.8330,114.9170,201.1560,3.4768,9.6640,9.1705,16.9471,16.9151,20.4550
2026/6/7 19:19,160.2530,184.6100,213.6410,112.7950,92.8390,114.9200,201.1710,3.4768,9.6660,9.1716,16.9476,16.9155,20.4551
2026/6/7 19:20,160.2560,184.5990,213.6260,112.7900,92.8280,114.9180,201.1590,3.4769,9.6640,9.1717,16.9426,16.9147,20.4555
2026/6/7 19:21,160.2510,184.5850,213.6050,112.7740,92.8140,114.9070,201.1250,3.4768,9.6650,9.1711,16.9408,16.9139,20.4549
2026/6/7 19:22,160.2520,184.5850,213.6040,112.7750,92.8150,114.9080,201.1130,3.4768,9.6640,9.1715,16.9421,16.9130,20.4550
2026/6/7 19:23,160.2570,184.5920,213.6150,112.7730,92.8100,114.9090,201.1250,3.4769,9.6640,9.1706,16.9421,16.9145,20.4556
2026/6/7 19:24,160.2550,184.5910,213.6280,112.7700,92.8030,114.9090,201.1220,3.4769,9.6650,9.1704,16.9416,16.9133,20.4554
2026/6/7 19:25,160.2660,184.5930,213.6230,112.7720,92.7960,114.9120,201.1240,3.4771,9.6650,9.1706,16.9420,16.9141,20.4568
2026/6/7 19:26,160.2700,184.5970,213.6260,112.7710,92.7940,114.9090,201.1220,3.4772,9.6640,9.1697,16.9413,16.9145,20.4573
